"";"codigo_ibge";"tax";"ANO";"UF";"Codmun7";"Município";"ESPVIDA";"FECTOT";"RAZDEP";"E_ANOSESTUDO";"T_ANALF18M";"T_FBBAS";"T_FBFUND";"T_FBMED";"T_FBSUPER";"T_MED18M";"T_SUPER25M";"GINI";"PIND";"PPOB";"RDPC1";"RDPCT";"THEIL";"T_BANAGUA";"T_DENS";"T_LIXO";"T_LUZ";"AGUA_ESGOTO";"T_M10A14CF";"T_M15A17CF";"I_ESCOLARIDADE";"IDHM";"IDHM_E";"IDHM_L";"IDHM_R"
"991";230750;0,7308;2010;23;2307502;"LAVRAS DA MANGABEIRA";71,65;2,25;56,42;8,27;31,07;97,47;114,96;52,12;18,4;23,1;4,65;0,6;25,73;69,23;24,67;292,74;0,71;67,95;38,26;95,62;99,12;11,74;0;7,74;0,356;0,613;0,515;0,778;0,576
"992";230760;0,7922;2010;23;2307601;"LIMOEIRO DO NORTE";73,22;2,03;44,97;9,52;20,49;100,31;111,11;71,43;23,45;29,16;5,91;0,49;7,98;49,38;79,34;412,41;0,44;92,31;20,86;96,36;99,79;4,88;0,39;5;0,463;0,682;0,623;0,804;0,633
"993";230763;0,8257;2010;23;2307635;"MADALENA";71,65;2,53;61,19;9,85;28,82;103,82;115,4;72,33;14,01;19,29;2,55;0,58;34,36;73,93;17,39;232,55;0,66;46,13;35,73;90,48;99,14;31,16;0;7,86;0,361;0,61;0,545;0,778;0,536
"994";230765;0,7097;2010;23;2307650;"MARACANAÚ";72,27;1,81;44,26;10,23;10,29;105,49;116,19;77,07;10,98;38,36;2,92;0,43;4,59;47,69;96,75;373,27;0,33;95,49;38,9;95,87;99,43;2,1;0,26;6,52;0,587;0,686;0,665;0,788;0,617
"995";230770;0,7668;2010;23;2307700;"MARANGUAPE";72,27;2,03;50,11;9,91;16,68;100,47;107,86;80,29;8,12;32,45;3,05;0,44;8,52;57,64;71,36;311,81;0,34;78,19;38,78;95,63;99,07;11,49;0,63;9,84;0,522;0,659;0,618;0,788;0,587
"996";230780;0,7981;2010;23;2307809;"MARCO";69,05;2,79;62,81;9,28;30,95;96,53;107,92;61,82;8,35;20,42;3,27;0,54;20,27;71,84;33,85;269,93;0,55;63,47;44,08;80,41;98,25;11,74;0,83;10,06;0,362;0,612;0,553;0,734;0,564
"997";230790;0,861;2010;23;2307908;"MARTINÓPOLE";70,57;2,96;63,76;9,72;33,02;101,92;115,48;66,62;26,46;22,87;5,48;0,59;33,95;74,68;20,26;239,5;0,66;65,05;43,39;90,6;98,05;12,48;1,05;6,17;0,344;0,599;0,522;0,76;0,541
"998";230800;0,8161;2010;23;2308005;"MASSAPÊ";71,7;2,32;58,72;10,03;31,11;108,5;122,65;70,84;12,9;20,82;3,51;0,47;21,32;68,12;30,78;235,69;0,42;62,75;40,24;90,14;98,84;13,7;0,44;2,03;0,377;0,616;0,554;0,778;0,541
"999";230810;0,8108;2010;23;2308104;"MAURITI";71,32;2,3;57,19;9,83;32,16;106,15;117,57;74,33;12,16;20,82;4;0,56;29,78;72,26;23,77;239,63;0,6;61,86;40,43;87,65;98,99;15,39;0,29;5,07;0,364;0,605;0,526;0,772;0,544
"1000";230820;0,7751;2010;23;2308203;"MERUOCA";70,68;2,02;57,45;8,79;20,51;107,11;119,48;75,64;13,57;23,1;2,95;0,47;14,97;68,67;44,79;262,87;0,41;57,15;43;82,02;99,24;27,99;1,39;9,02;0,392;0,618;0,554;0,761;0,559
"1001";230830;0,7971;2010;23;2308302;"MILAGRES";71,61;1,9;55,52;9,07;31;95,96;107,16;64,14;10,23;24,56;4,15;0,47;17,6;67,27;44,96;263,5;0,41;67,11;37,21;89,47;99,33;18,61;0;9,61;0,403;0,628;0,569;0,777;0,561
"1002";230835;0,7375;2010;23;2308351;"MILHÃ";72,01;2,13;56,79;9,71;31,14;93,48;109,89;53,31;16,23;21,71;2,8;0,54;25,82;65,53;24,11;268,71;0,55;70,65;33,01;92,66;98,84;9,91;0,87;6,04;0,341;0,626;0,558;0,784;0,56
"1003";230837;0,7747;2010;23;2308377;"MIRAÍMA";71,7;3,18;66;10,09;35,31;98,22;113,77;50,47;8,58;18,38;3,46;0,64;41,87;82,32;16,97;195,37;0,79;53,51;39,59;91,67;98,18;18,49;0,82;10,06;0,319;0,592;0,523;0,778;0,51
"1004";230840;0,7208;2010;23;2308401;"MISSÃO VELHA";70,21;2,4;59,95;9,79;30,3;98,77;105,8;77,11;11,96;21,47;4,15;0,57;20,65;68,98;39,27;295,8;0,61;66,79;36,47;93,47;98,53;9,93;0;6,39;0,369;0,622;0,552;0,754;0,579
"1005";230850;0,7821;2010;23;2308500;"MOMBAÇA";69,09;2,75;60,2;9,22;36,65;96,53;113,16;48,36;6,26;16,97;2,66;0,54;27,66;69,52;24,97;246,75;0,57;58,65;36,55;83,72;98,91;17,97;0,39;7,85;0,288;0,582;0,489;0,735;0,549
"1006";230860;0,7995;2010;23;2308609;"MONSENHOR TABOSA";71,37;2,73;61,04;8,99;32,33;99,55;113,75;58,85;11,98;21,68;4,19;0,55;29,71;71,01;23,51;240,86;0,6;57,35;32,57;97,34;96,73;19,1;1,5;8,23;0,356;0,61;0,538;0,773;0,545
"1007";230870;0,7493;2010;23;2308708;"MORADA NOVA";70,47;2,09;51,27;9,08;30,38;100,42;112,93;67,47;14,79;21,25;4,62;0,52;22,85;64,53;32,18;280,3;0,52;71,4;27,25;86,12;99,17;13,57;1,01;6,17;0,355;0,61;0,525;0,758;0,569
"1008";230880;0,7868;2010;23;2308807;"MORAÚJO";71,1;2,29;57,71;9,43;34,91;109,41;118,67;83,43;7,06;21,24;4,55;0,51;34,34;79,16;23,59;176,16;0,5;62,52;40,95;86,32;97,64;3,3;0;0;0,394;0,581;0,516;0,768;0,495
"1009";230890;0,8445;2010;23;2308906;"MORRINHOS";70,57;2,88;65,95;9,6;30,81;92,46;104,87;57,07;13,68;18,86;3,67;0,54;32,3;72,79;24,62;213,43;0,53;63,37;36,61;98,57;96,02;13,39;0;5,69;0,304;0,588;0,511;0,76;0,524
"1010";230900;0,7686;2010;23;2309003;"MUCAMBO";68,91;1,92;60,62;9,82;34,62;101,02;112,12;71,88;14,48;17,24;4,34;0,57;29,28;68,1;26,11;273,45;0,63;70,57;38,24;95,5;99,62;16,43;0;3,2;0,317;0,607;0,541;0,732;0,565
"1011";230910;0,7907;2010;23;2309102;"MULUNGU";70,56;2,72;60,52;9,33;25,06;98,19;116,67;44,29;6,78;21,27;3,11;0,55;25,33;71,08;28,31;252,08;0,57;62,83;38,41;96,09;98,63;18,03;0,91;10,38;0,347;0,607;0,534;0,759;0,551
"1012";230920;0,8666;2010;23;2309201;"NOVA OLINDA";71,72;2,31;57,98;9,88;25,42;98,57;114,85;58,19;17,7;22,73;5,2;0,57;23,04;71,45;27,38;279,82;0,61;54,76;39,39;94,63;99,8;16,68;1,49;6,83;0,376;0,625;0,554;0,779;0,567
"1013";230930;0,7545;2010;23;2309300;"NOVA RUSSAS";70,25;2,14;58,75;9,87;30,5;104,84;120,01;64,1;13,47;20,8;4,95;0,5;16,55;60,75;46,25;307,49;0,47;80,18;28,23;90,65;99,57;7,47;0;7,8;0,353;0,614;0,524;0,754;0,585
"1014";230940;0,7688;2010;23;2309409;"NOVO ORIENTE";70,79;2,26;56,05;10,04;37,03;94,01;105,08;63,71;6,97;14,38;2;0,6;35,93;70,52;20,17;256,22;0,7;59,49;39,36;82,35;99,42;9,51;1,48;9,32;0,295;0,605;0,526;0,763;0,552
"1015";230945;0,7823;2010;23;2309458;"OCARA";71,25;2,25;55,46;9,97;32,88;102,42;119,6;61;11,08;17,93;2,51;0,53;32,09;74,16;20,21;216,06;0,53;42,29;30,58;84,98;99,59;44,89;0;6,68;0,347;0,594;0,519;0,771;0,524
"1016";230950;0,8112;2010;23;2309508;"ORÓS";72,58;1,97;52,16;9,25;31,63;97,72;113,14;58,05;9,13;21,41;2,59;0,49;15,74;59,42;49,32;300,1;0,45;76,61;30,91;95,58;99,76;8,86;0;9,86;0,365;0,636;0,557;0,793;0,582
"1017";230960;0,8262;2010;23;2309607;"PACAJUS";72,3;1,96;49,73;9,91;19,66;104,18;117,15;66,82;8,53;27,62;3,58;0,47;7,96;52,87;78,83;357,19;0,4;68,08;30,51;92,29;99,42;26,48;0,52;6,87;0,463;0,659;0,596;0,788;0,609
"1018";230970;0,7122;2010;23;2309706;"PACATUBA";71,75;1,93;47,77;9,77;10,06;101,84;112,79;69,14;7,58;37,11;2,71;0,44;6,66;54,06;85,04;345,57;0,36;94,36;42,23;97,41;99,63;2,92;0,92;8,3;0,576;0,675;0,652;0,779;0,605
"1019";230980;0,789;2010;23;2309805;"PACOTI";71,38;1,95;57,77;9,28;22,2;88,04;105,87;39,65;14,97;24,31;5,48;0,5;17;64,75;44,29;281,64;0,48;74,85;36,94;92,76;99,39;15,21;1,95;2,91;0,41;0,635;0,58;0,773;0,571
"1020";230990;0,7665;2010;23;2309904;"PACUJÁ";69,7;2,39;59,12;9,99;30,45;101,53;113,35;69,41;26,35;25,08;4,83;0,5;17,87;67,18;42,61;264,69;0,47;74,04;27,06;97,65;99,71;10,36;0;3,18;0,376;0,621;0,571;0,745;0,562
"1021";231000;0,6459;2010;23;2310001;"PALHANO";68,35;1,68;47,91;10,33;30,37;98,11;105,73;75,65;21,42;27,58;3,83;0,47;17,94;61,66;42,91;283,26;0,43;53,79;15,65;90,9;99,15;25,61;0;2,92;0,438;0,638;0,628;0,723;0,572
"1022";231010;0,8254;2010;23;2310100;"PALMÁCIA";69,54;2,31;56,27;9,06;26,03;89,91;103,54;52,23;8,98;19,6;4,06;0,63;24,51;72,19;27,59;323,32;0,76;43,57;49,43;88,05;98,63;33,76;0;13,74;0,375;0,622;0,551;0,742;0,59
"1023";231020;0,8179;2010;23;2310209;"PARACURU";69,73;2,32;52,7;10;21,8;99,02;112,8;58,65;6,89;27,46;5,37;0,55;16,65;64;45,52;331,15;0,56;64,11;35,46;89,21;98,54;25,97;0;4,87;0,43;0,637;0,581;0,746;0,597
"1024";231025;0,6756;2010;23;2310258;"PARAIPABA";69,25;2,5;55,65;9,42;21,64;94,86;107,79;61,06;5,73;24,2;2,88;0,5;17,3;65,05;44,71;285,77;0,47;61,14;37,81;95,33;99,15;25,81;1,23;9,26;0,43;0,634;0,602;0,738;0,574
"1025";231030;0,6261;2010;23;2310308;"PARAMBU";70,85;2,52;62,14;10,11;38,04;98,56;110,29;63,88;6,42;11,19;1,65;0,53;28,46;74,35;22,71;216,39;0,53;48,02;34,43;90,86;96,28;16,62;0,59;11,43;0,238;0,57;0,46;0,764;0,526
"1026";231040;0,9073;2010;23;2310407;"PARAMOTI";69,45;2,45;62,77;10,01;32,58;102,4;115,16;67,48;9,5;17,16;2,7;0,52;32,31;77,17;20,72;200,51;0,53;54,34;38,92;94,16;98,06;27,12;1,67;10,61;0,309;0,583;0,518;0,741;0,515
"1027";231050;0,8077;2010;23;2310506;"PEDRA BRANCA";71,73;2,17;58,25;9,69;35,99;96,49;111,72;58,19;6,85;16,63;2,94;0,5;25,04;71,21;25,45;236,65;0,48;59,69;39,47;96;98,09;11,4;0;4,33;0,31;0,603;0,521;0,779;0,541
"1028";231060;0,7264;2010;23;2310605;"PENAFORTE";70,64;2,71;56,9;10,11;23,95;95,89;106,36;68,84;23,54;33,84;8,04;0,45;16,07;62,1;48,66;272,92;0,38;81,54;33,69;87,75;99,5;9,27;1,67;10,68;0,443;0,646;0,626;0,761;0,566
"1029";231070;0,6842;2010;23;2310704;"PENTECOSTE";69,06;2,43;56,48;9,85;26,67;96,4;105,54;69,46;10,51;26,34;3,59;0,56;25,4;71,69;27,52;271,4;0,58;65,13;37,69;97,01;98,22;17,86;0,56;10,84;0,42;0,629;0,604;0,734;0,562
"1030";231080;0,7838;2010;23;2310803;"PEREIRO";71,56;2,12;59,31;9,2;31,85;110,48;125,6;63,94;12,78;21,59;3,07;0,53;32,65;73,49;23,5;211,38;0,55;56,82;40,72;93,09;98,98;26,23;0;3,42;0,336;0,601;0,534;0,776;0,525
"1031";231085;0,7852;2010;23;2310852;"PINDORETAMA";70,25;2,19;51,17;9,46;23,4;96,87;112,87;58,68;13,27;23,24;2,72;0,45;11,67;60,66;58,07;300,9;0,37;59,07;30,8;86,21;98,73;35,87;0;7,02;0,41;0,636;0,588;0,754;0,581
"1032";231090;0,8323;2010;23;2310902;"PIQUET CARNEIRO";71,73;1,9;50,41;9,16;28,15;92,53;108,93;52,93;8,56;18,16;1,62;0,52;29,58;70,66;21,33;222,12;0,53;62,56;35,08;97,24;99,27;21,16;0;10,52;0,306;0,6;0,523;0,779;0,53
"1033";231095;0,619;2010;23;2310951;"PIRES FERREIRA";71,13;2,36;62,83;10,4;33,01;107,33;119,23;77,24;17,18;16,46;3,56;0,51;33,14;78,85;24,27;193,93;0,54;58,34;35,87;76,57;99,78;23,5;0;1,67;0,312;0,591;0,526;0,769;0,51
"1034";231100;0,7455;2010;23;2311009;"PORANGA";69,76;2,49;63,35;9,28;36,97;101,93;120,15;52,74;17,16;16,24;4,17;0,54;32,89;73,31;21,82;215,93;0,59;56,26;30,36;60,68;97,78;12,36;0,7;4,47;0,304;0,581;0,5;0,746;0,527
"1035";231110;0,7504;2010;23;2311108;"PORTEIRAS";70,9;2,32;56,62;9,42;31,54;101,52;115,43;65,16;16,47;25,21;4,21;0,49;24,96;74,42;32,93;220,89;0,45;61,45;39,68;97,98;99,47;13,28;0;5,79;0,409;0,622;0,592;0,765;0,531
"1036";231120;0,553;2010;23;2311207;"POTENGI";70,54;2,43;64,58;8,34;37,29;94,94;114,34;36,48;20,61;16,21;3,83;0,58;33,2;76,22;17,74;218,76;0,67;60,52;32,86;92,85;99,12;14,48;2,4;7,03;0,301;0,562;0,441;0,759;0,529
"1037";231123;0,72;2010;23;2311231;"POTIRETAMA";70,23;2,35;52,46;9,5;31,01;100,35;112,63;65,54;21,19;21,29;3,71;0,5;23,51;66,34;28,18;241,43;0,46;55,97;30,02;88,25;98,93;37,32;0,93;4,89;0,36;0,604;0,538;0,754;0,544
"1038";231126;0,7677;2010;23;2311264;"QUITERIANÓPOLIS";71,46;2,48;57,43;10,04;35,52;102,66;115,3;69,38;14,08;15,71;3,09;0,55;33,36;74,2;20,29;212,94;0,6;56,2;29,47;88,44;96,17;15;0;6,27;0,279;0,594;0,518;0,774;0,524
"1039";231130;0,7831;2010;23;2311306;"QUIXADÁ";71,52;2,08;54,81;9,69;24,88;96,47;105,75;74,2;18,91;28,88;4,59;0,53;17,65;62,51;39,59;322,04;0,54;63,66;35,42;91,26;99,39;17,9;0,48;7,48;0,463;0,659;0,624;0,775;0,592
"1040";231135;0,7679;2010;23;2311355;"QUIXELÔ";68,49;2,42;51,96;10,34;39,42;97,52;106,37;75,69;5,43;15,38;2;0,51;27,44;67,54;27,81;245,44;0,51;65,79;28,18;96,71;99,69;7,08;0;1,25;0,285;0,591;0,52;0,725;0,548
"1041";231140;0,7914;2010;23;2311405;"QUIXERAMOBIM";72,33;2,11;55,65;9,35;26,4;100,56;116,74;60,24;18,25;23,14;3,75;0,56;19,57;63,18;36,66;320,75;0,6;71,91;29,93;89,83;99,07;10,2;0,23;8,98;0,405;0,642;0,567;0,789;0,592
"1042";231150;0,7359;2010;23;2311504;"QUIXERÉ";71,44;2,33;48,37;9,73;28,01;98;110,68;66,06;10;20,06;2,83;0,44;13,93;64,03;49,88;263,41;0,36;85,61;21,79;96,49;99,35;9,05;0,62;6,52;0,356;0,622;0,556;0,774;0,56
"1043";231160;0,8867;2010;23;2311603;"REDENÇÃO";70;2,06;56,72;9,3;26,32;98,23;116,06;49,29;7,19;23,49;2,71;0,5;19,99;62,93;37,29;277,77;0,47;59,2;32,22;86,54;99,91;23,85;0;10,51;0,4;0,626;0,577;0,75;0,567
"1044";231170;0,7758;2010;23;2311702;"RERIUTABA";70,63;2,18;63,43;9,72;31,81;98,34;117,91;45,3;16,95;19,17;4,36;0,6;29,29;71,72;22,98;263,68;0,7;65,4;31,17;84,73;99,38;12,07;0,49;7,04;0,307;0,601;0,509;0,761;0,56
"1045";231180;0,7126;2010;23;2311801;"RUSSAS";72,43;1,85;46,86;10,48;21,02;99,32;112,19;63,35;16,81;29,25;4,32;0,46;7,55;50,17;79,91;374,55;0,39;77,47;23,46;95,68;99,73;13,53;0,31;5,3;0,462;0,674;0,626;0,791;0,617
"1046";231190;0,6652;2010;23;2311900;"SABOEIRO";67,87;2,63;61,46;9;36,71;98,87;114,18;56,75;7,93;16,39;4,45;0,54;31,8;72,71;23,96;224,07;0,57;54,53;33,09;97,09;91,09;9,91;0,81;5,27;0,29;0,575;0,499;0,715;0,533
"1047";231195;0,7713;2010;23;2311959;"SALITRE";68,91;2,63;67,76;8,94;43,41;101,11;115,21;52,22;15,1;11,79;2,26;0,49;30,94;78,59;22,54;180,01;0,45;24,41;45,48;79,14;94,95;38,28;0,68;4,59;0,222;0,54;0,434;0,732;0,497
"1048";231200;0,7783;2010;23;2312007;"SANTANA DO ACARAÚ";70,28;2,34;61,8;8,84;32,07;98,19;114,88;50,05;10,42;19,34;4,07;0,66;39,1;79,57;11,83;243,18;0,8;55,16;43,67;78,65;98,68;24,34;0,74;4,92;0,345;0,587;0,5;0,755;0,536
"1049";231210;0,7388;2010;23;2312106;"SANTANA DO CARIRI";71,72;2,46;67,7;10,32;32,97;102,67;109,92;80,83;13,21;18,14;4,33;0,56;33,68;74,39;22,76;215,45;0,61;44,32;47,2;92,34;97,3;20,16;0;8,3;0,354;0,612;0,557;0,779;0,527
"1050";231220;0,801;2010;23;2312205;"SANTA QUITÉRIA";71,48;2,55;57,81;9,82;29,94;106,75;118,99;72,96;10,81;21,38;4,48;0,56;30,69;71,68;22,54;242,94;0,62;55,58;30,78;77,6;97,59;15,37;0,34;0,74;0,364;0,616;0,553;0,775;0,546
"1051";231230;0,7509;2010;23;2312304;"SÃO BENEDITO";70,84;2,53;60,99;9,64;29,81;103,39;116,43;66,98;15,38;19,31;4,16;0,51;19,29;68,21;42,9;265,77;0,48;75,89;27,03;89,48;99,86;11,94;0;7,58;0,345;0,611;0,531;0,764;0,562
"1052";231240;0,7284;2010;23;2312403;"SÃO GONÇALO DO AMARANTE";71,47;2,22;51,4;10,28;21,86;99,27;109,65;72,32;12,31;31,8;3,91;0,51;15,32;60,4;44,65;314,08;0,48;59,66;33,31;82,78;98,46;25,17;0,33;10,44;0,486;0,665;0,646;0,775;0,587
"1053";231250;0,9371;2010;23;2312502;"SÃO JOÃO DO JAGUARIBE";72,04;1,52;47,61;9,94;27,29;100,65;111,31;69,29;18,5;22,73;3,58;0,5;14,25;48,56;51,63;379,71;0,51;90,89;19,58;99,04;99,72;3,79;0;0;0,379;0,654;0,576;0,784;0,62
"1054";231260;0,7077;2010;23;2312601;"SÃO LUÍS DO CURU";68,13;2,22;52,78;9,55;23,96;98,4;110,84;65,75;8,47;27;4,53;0,51;22,07;66,88;33,97;263,45;0,47;51,77;34,31;91,3;98,38;25,29;0;8,72;0,417;0,62;0,593;0,719;0,558
"1055";231270;0,7358;2010;23;2312700;"SENADOR POMPEU";71,22;1,94;56,02;9,99;29,04;97,52;111,27;60,12;13,96;21,76;3,6;0,51;21,06;63,31;30,2;286,09;0,53;68,67;26,56;88,63;98,49;12,01;1,6;12,28;0,367;0,619;0,537;0,77;0,574
"1056";231280;0,7039;2010;23;2312809;"SENADOR SÁ";69,12;2,45;62,52;9,45;35,97;104,6;112,55;80,27;21,51;21,92;3,5;0,52;30,99;72,41;28,08;216,26;0,52;63,22;43,02;52,5;97,71;16,05;0,8;6,76;0,373;0,603;0,565;0,735;0,528
"1057";231290;0,8233;2010;23;2312908;"SOBRAL";74,93;1,85;47,42;10,66;18,4;105,43;112,63;85,89;27,43;35,59;8,32;0,56;8,9;51,76;71,7;451,25;0,58;88,02;38,22;95,61;99,53;3,06;0,37;7,08;0,543;0,714;0,675;0,832;0,647
"1058";231300;0,7192;2010;23;2313005;"SOLONÓPOLE";70,22;1,98;55,02;9,91;28,14;97,33;112,76;55,37;7,73;22,34;3,66;0,51;22,85;65,5;32,82;271,83;0,51;77,78;24,81;97,09;99,52;7,76;0;5,37;0,368;0,625;0,574;0,754;0,565
"1059";231310;0,7282;2010;23;2313104;"TABULEIRO DO NORTE";72,43;2;47,38;9,19;24,16;121,49;136,07;78,74;17,11;21,22;4,26;0,53;15,35;51,46;42,54;387,37;0,54;78,83;23,75;93,76;99,67;9,12;0;13,09;0,371;0,645;0,547;0,791;0,62
"1060";231320;0,8848;2010;23;2313203;"TAMBORIL";71,71;2,43;60,82;9,61;35,86;105,78;123,59;58,57;11,64;16,04;2,81;0,52;31,03;72,76;24,01;213,56;0,54;57,02;35,42;83,72;99,02;10,09;0;6,91;0,308;0,58;0,476;0,779;0,526
"1061";231325;0,7811;2010;23;2313252;"TARRAFAS";70,04;1,74;56,56;9,69;38,87;95,45;115,91;47,65;16,55;15,31;2,33;0,54;36,36;69,93;21,31;218,02;0,61;66,34;39,08;95,26;98,44;5,6;0;7,14;0,272;0,576;0,482;0,751;0,529
"1062";231330;0,6849;2010;23;2313302;"TAUÁ";71,4;2,06;57,25;9,86;29,4;99,17;108,4;72,08;16,37;20,95;4,3;0,57;20,19;65,43;32,92;311,66;0,6;66,54;28,01;96,07;98,83;12,62;0;7,34;0,351;0,633;0,56;0,773;0,585
"1063";231335;0,7841;2010;23;2313351;"TEJUÇUOCA";69,54;2,57;60,35;9,42;30,21;101,33;116,93;56,31;15,13;19,61;3,13;0,52;30,68;75,43;22,74;202,53;0,52;37,69;46,21;95,99;97,79;36,91;0,59;7,8;0,341;0,584;0,52;0,742;0,517
"1064";231340;0,7666;2010;23;2313401;"TIANGUÁ";71,07;2,51;56,02;9,68;26,18;103,57;114,53;73,42;15,26;24,82;5,43;0,61;13,16;62,35;55,9;399,8;0,69;77,16;32,86;85,39;99,48;9,61;0;9,27;0,398;0,657;0,587;0,768;0,628
"1065";231350;0,8975;2010;23;2313500;"TRAIRI";69,34;2,74;60,67;10,45;26,07;99,65;106,86;80,9;5,68;22,36;3,91;0,55;32,4;76,17;19,01;214,84;0,55;34,38;35,08;77,94;96,45;47,34;0,56;10,73;0,368;0,606;0,577;0,739;0,522
"1066";231355;0,8394;2010;23;2313559;"TURURU";70,57;2,57;56,56;9,89;30,51;90,27;107,84;49,53;10,57;23,15;2,34;0,54;34,36;76,66;16,52;197,15;0,55;58,27;39,91;88,48;99,09;22,01;1,23;8,42;0,379;0,606;0,576;0,76;0,508
"1067";231360;0,7783;2010;23;2313609;"UBAJARA";71,14;2,48;56,78;9,88;26,86;102;109,81;80,35;13,51;25,06;3,66;0,54;14,77;63,62;50,05;329,8;0,52;71;28,12;93,93;99,13;16,78;0;4,98;0,416;0,648;0,594;0,769;0,595
"1068";231370;0,8029;2010;23;2313708;"UMARI";71,65;1,9;60,33;8,51;34,57;97,71;116,05;43,86;17,44;20,92;3,92;0,55;30,53;75,19;23,95;226,46;0,59;51,73;32,49;71,44;99,75;16,46;0,85;6,51;0,335;0,591;0,497;0,778;0,535
"1069";231375;0,7843;2010;23;2313757;"UMIRIM";70,07;2,86;59,94;9,1;31,3;99,7;109,56;72,52;7,23;21,05;2,3;0,53;32,4;79,01;21,14;199,33;0,54;44,25;42,46;91,2;98,57;19,79;0;8,97;0,368;0,587;0,524;0,751;0,514
"1070";231380;0,8148;2010;23;2313807;"URUBURETAMA";70,57;2,61;56,21;10,14;24,56;100,06;106,3;81,88;10,92;27,41;3,27;0,54;18,78;72,38;38,55;271,91;0,53;63,64;45,58;95,87;98,56;7,41;0;14,11;0,433;0,639;0,608;0,76;0,564
"1071";231390;0,8327;2010;23;2313906;"URUOCA";69,7;2,79;59,56;9,85;39,79;99,38;113,02;59,87;9,77;16,51;3,83;0,53;34,17;78,85;21,53;186,68;0,53;54,77;41,43;85,25;97,31;12,58;0,79;8,99;0,278;0,566;0,485;0,745;0,503
"1072";231395;0,8448;2010;23;2313955;"VARJOTA";68,65;2,43;62,81;9,47;28,85;99,81;115,77;54,6;16,76;20,61;4,25;0,52;18,45;66,15;43,28;288,72;0,51;80,78;33,83;87;99,32;8,86;0,41;7,02;0,36;0,611;0,545;0,728;0,575
"1073";231400;0,7834;2010;23;2314003;"VÁRZEA ALEGRE";70,54;2,13;55,65;9,8;30,64;97,27;112,18;59,76;14;22,45;3,64;0,54;25,16;63,98;30,59;279,7;0,56;80,52;31,02;91,21;99,71;5,05;0;7,98;0,376;0,629;0,576;0,759;0,569
"1074";231410;0,8985;2010;23;2314102;"VIÇOSA DO CEARÁ";70,2;2,82;63,26;8,94;35,01;99;113,03;61,96;10,37;15,05;2,85;0,6;36,84;79,99;18,67;210,49;0,68;38,79;39,57;80,43;98,56;22,06;0;5,63;0,29;0,571;0,475;0,753;0,521
"1075";240010;0,7652;2010;24;2400109;"ACARI";71,73;1,99;47,26;10,05;18,9;101,42;113,7;69,39;17,95;31,14;4,92;0,49;5,18;49,44;92,49;410,61;0,42;96,96;25,18;100;99,96;2,06;0;1,54;0,423;0,679;0,634;0,779;0,633
"1076";240020;0,6792;2010;24;2400208;"AÇU";72,69;2,47;48,04;9,72;23,91;102,66;111,76;76,16;14,69;26,24;5,94;0,53;7,68;52,23;78,19;434,22;0,52;82,73;25,66;99,47;98,65;10,49;0;5,51;0,427;0,661;0,568;0,795;0,641
"1077";240030;0,7351;2010;24;2400307;"AFONSO BEZERRA";67,76;2,21;58,37;9,66;32,61;105,67;118,79;67,08;16,71;20,66;3,17;0,53;21,79;67,61;26,69;264,6;0,55;70,55;30,36;98,28;99,45;18,03;0;8,54;0,328;0,585;0,502;0,713;0,56
"1078";240040;0,9278;2010;24;2400406;"ÁGUA NOVA";71,56;1,93;48,95;10,52;24,91;111,4;118,74;94,28;15,41;26,2;2,64;0,44;17,77;74,3;34,14;215,26;0,38;90,11;17,14;100;99,14;3,11;0;22,32;0,416;0,616;0,572;0,776;0,527
"1079";240050;0,7522;2010;24;2400505;"ALEXANDRIA";71,71;2,28;53,86;8,74;35,57;106,84;121,86;69,45;24,08;20,74;5,53;0,53;21,46;63,76;32,21;300,62;0,56;67,55;32,14;94,95;98,68;10,68;0;9,87;0,325;0,606;0,491;0,779;0,581
"1080";240060;0,7359;2010;24;2400604;"ALMINO AFONSO";69,32;2,29;48,27;9,91;26,71;98,54;106,43;77,14;26,29;28,22;3,74;0,49;17,02;63,5;39,22;293,63;0,47;69,72;26,19;95,93;99,47;20,07;0;5,49;0,382;0,624;0,568;0,739;0,578
"1081";240070;0,6646;2010;24;2400703;"ALTO DO RODRIGUES";72,98;2,37;46,47;9,86;20,47;108,12;119,33;72,6;9,96;30,08;2,39;0,47;7,74;42,36;90,36;449,97;0,41;93,84;23,7;99,42;99,45;3,79;1,26;5,76;0,447;0,672;0,585;0,8;0,647
"1082";240080;0,7294;2010;24;2400802;"ANGICOS";70,34;2,28;49;9,39;28,14;96,9;114,88;50,15;15,33;27,47;4,03;0,51;11,04;57,43;55,94;349,73;0,5;81,58;26,49;90,88;98,64;10,91;1,08;9,87;0,393;0,624;0,53;0,756;0,606
"1083";240090;0,7963;2010;24;2400901;"ANTÔNIO MARTINS";70,6;2,29;52,78;8,73;32,77;101,64;118,91;56,83;33,6;15,82;3,12;0,51;25,46;67,63;25,84;254,89;0,51;66,5;26,11;86,95;99,32;21,88;1,78;7,72;0,277;0,578;0,458;0,76;0,554
"1084";240100;0,6718;2010;24;2401008;"APODI";69,79;1,73;43,94;9,58;25,59;108,66;117,63;85,96;26,65;25,83;5,42;0,55;13,98;58,37;48,81;364,54;0,56;83,63;18,05;99,78;98,98;10,18;2,63;3,15;0,392;0,639;0,571;0,747;0,611
